trajID,t,x,y,z
159,165,194,202.5,0
159,166,194,202.5,0
159,167,192.5,203,0
159,168,193,203,0
160,1,109.5,151,0
160,2,108,150.5,0
160,3,108,150.5,0
160,4,110,152.5,0
160,5,110,152.5,0
160,6,110,154,0
160,7,111.5,153,0
160,8,111.5,153,0
160,9,111,152,0
160,10,111,150.5,0
160,11,111,152,0
160,12,110,152,0
160,13,110,151.5,0
160,14,109.5,151.5,0
160,15,110,152,0
160,16,109.5,150.5,0
160,17,110.5,150.5,0
160,18,110.5,150.5,0
160,19,111.5,150,0
160,20,111.5,150,0
160,21,112.5,150.5,0
160,22,112,149.5,0
160,23,112,149.5,0
160,24,112,150.5,0
160,25,112,150.5,0
160,26,113.5,151.5,0
160,27,114.5,152.5,0
160,28,114.5,152.5,0
160,29,117,152.5,0
160,30,117,152.5,0
160,31,119,153.5,0
160,32,114.5,153.5,0
160,33,120,155,0
160,34,115.5,155,0
160,35,120,153,0
160,36,121,157,0
160,37,121,155,0
160,38,121,155,0
160,39,124,155,0
160,40,124,155,0
160,41,116,162.5,0
160,42,126,155.5,0
160,43,128,158.5,0
160,44,128,159,0
160,45,128,159,0
160,46,131,163,0
160,47,131,164,0
160,48,133.5,162.5,0
160,49,134.5,163,0
160,50,134.5,164.5,0
160,51,136,166.5,0
160,52,137,167.5,0
160,53,145,171,0
160,54,146.5,172,0
160,55,146.5,172,0
160,56,152,176.5,0
160,57,153.5,177,0
160,58,156.5,179,0
160,59,158.5,179.5,0
160,60,158.5,179.5,0
160,61,163,183,0
160,62,165,184,0
160,63,167.5,186,0
160,64,169,187,0
160,65,169,187,0
160,66,171.5,188.5,0
160,67,171.5,189,0
160,68,170.5,189,0
160,69,170.5,190,0
160,70,170.5,190,0
160,71,171,190.5,0
160,72,172.5,191.5,0
160,73,170,192.5,0
160,74,173.5,193.5,0
160,75,173.5,193.5,0
160,76,173.5,194.5,0
160,77,174,194.5,0
160,78,175,194.5,0
160,79,176,194.5,0
160,80,176,194.5,0
160,81,178.5,194.5,0
160,82,178.5,194.5,0
160,83,181.5,195,0
160,84,182,196,0
160,85,183.5,197,0
160,86,184.5,197,0
160,87,184.5,197,0
160,88,187,196.5,0
160,89,187,197,0
160,90,188,197,0
160,91,188,197,0
160,92,188,197,0
160,93,188,197.5,0
160,94,188,196,0
160,95,189,200,0
160,96,190,199,0
160,97,190,199,0
160,98,190,199.5,0
160,99,190.5,200,0
160,100,190.5,199.5,0
160,101,191,199.5,0
160,102,191,199.5,0
160,103,192,199.5,0
160,104,192,199.5,0
160,105,193,200.5,0
160,106,191.5,200.5,0
160,107,191.5,200.5,0
160,108,193.5,201,0
160,109,193.5,201,0
160,110,192.5,200.5,0
160,111,192.5,200.5,0
160,112,192.5,200.5,0
160,113,190.5,201,0
160,114,191,201,0
160,115,191.5,202,0
160,116,191.5,202,0
160,117,191.5,202,0
160,118,192,202,0
160,119,192.5,202,0
160,120,192,202,0
160,121,192.5,202,0
160,122,192.5,202,0
160,123,192.5,201.5,0
160,124,192.5,201.5,0
160,125,192.58,201.49,0
160,126,193.5,202.5,0
161,1,107.5,155.5,0
161,2,107.5,155.5,0
161,3,106.5,155,0
161,4,107,154.5,0
161,5,104.5,154,0
161,6,104.5,154,0
161,7,104.5,154,0
161,8,105.5,153.5,0
161,9,105,153.5,0
161,10,104,153.5,0
161,11,102.5,153.5,0
161,12,102.5,153.5,0
161,13,103.5,153,0
161,14,103.5,153,0
161,15,104,152,0
161,16,103.5,152,0
161,17,103.5,152,0
161,18,107,149.5,0
161,19,107,149.5,0
161,20,107.5,150.5,0
161,21,107.5,150.5,0
161,22,108,150,0
161,23,108,149.5,0
161,24,108,149.5,0
161,25,109.5,149,0
161,26,109,151,0
161,27,109,150,0
161,28,109,151.5,0
161,29,109,151.5,0
161,30,109.5,148.5,0
161,31,109,148.5,0
161,32,109.5,148.5,0
161,33,110,149,0
161,34,110,149,0
161,35,112.5,148,0
161,36,113,148.5,0
161,37,113.5,148.5,0
161,38,114.5,149.5,0
161,39,114.5,149.5,0
161,40,114.5,150.5,0
161,41,116,155,0
161,42,116.5,151.5,0
161,43,116.5,150,0
161,44,116.5,150,0
161,45,117,151,0
161,46,117,151,0
161,47,118.5,153,0
161,48,118.5,153,0
161,49,118.5,153,0
161,50,119.5,154,0
161,51,119.5,154,0
161,52,118.5,149,0
161,53,119.5,153.5,0
161,54,118.5,155.5,0
161,55,119,154.5,0
161,56,119.5,155,0
161,57,122,156,0
161,58,123,156.5,0
161,59,124.5,157.5,0
161,60,125.5,156,0
161,61,125.5,156,0
161,62,126.28,156.25,0
161,63,126.72,156.01,0
161,64,127,160,0
161,65,126.5,162.5,0
161,66,126.5,162.5,0
161,67,128.5,164.5,0
161,68,129.5,164.5,0
161,69,129.5,169,0
161,70,136.5,166,0
161,71,137.5,168,0
161,72,141,167.5,0
161,73,142,167.5,0
161,74,143.5,169.5,0
161,75,143.5,171.5,0
161,76,143.5,171.5,0
161,77,147.5,172,0
161,78,149,175.5,0
161,79,152,175.5,0
161,80,154,177,0
161,81,154,178,0
161,82,163,178.5,0
161,83,165,179,0
161,84,168.5,179,0
161,85,169.5,179.5,0
161,86,169.5,179.5,0
161,87,178.5,179.5,0
161,88,180.5,180.5,0
161,89,186.5,180.5,0
161,90,189.5,180.5,0
161,91,189.5,180.5,0
161,92,195,179,0
161,93,196,179,0
161,94,199,178,0
161,95,200.5,175,0
161,96,203.5,173.5,0
161,97,203.5,173,0
161,98,203.5,173,0
161,99,209.5,171.5,0
161,100,212,170.5,0
161,101,215.5,170.5,0
161,102,215.5,167.5,0
161,103,215.5,167.5,0
161,104,218.5,166,0
161,105,219,165.5,0
161,106,221,163.5,0
161,107,221.5,163.5,0
161,108,221.5,163.5,0
161,109,223,165,0
161,110,224,164,0
161,111,227,164,0
161,112,227,163.5,0
161,113,227,163.5,0
161,114,231.5,162.5,0
161,115,231,162,0
161,116,231,160,0
161,117,231.5,160,0
161,118,231.5,160,0
161,119,230,159,0
161,120,231,158.5,0
161,121,232,157.5,0
161,122,232,157.5,0
161,123,232,157.5,0
161,124,235,158.5,0
161,125,236,158.5,0
161,126,234.5,158,0
161,127,232.5,158.5,0
161,128,232.5,158.5,0
161,129,232,158,0
161,130,232,158,0
161,131,232.5,157.5,0
161,132,233,158.5,0
161,133,233,158.5,0
161,134,234.5,159.5,0
161,135,234.5,159.5,0
161,136,238.5,160,0
161,137,236.5,161,0
161,138,238,161.5,0
161,139,235.5,161,0
161,140,235.5,161,0
161,141,237,161,0
161,142,237,161.5,0
161,143,237.5,161,0
161,144,237.5,161.5,0
161,145,237.5,161.5,0
161,146,238,162,0
161,147,239.5,163.5,0
161,148,239.5,163.5,0
161,149,240,163.5,0
161,150,240,163.5,0
161,151,241.5,163.5,0
161,152,239.5,163,0
161,153,239.81,163.15,0
161,154,235,162,0
161,155,235,162,0
161,156,236,163,0
161,157,235.5,164,0
161,158,236.5,164.5,0
161,159,236.5,165,0
161,160,236.5,165,0
162,1,238,163,0
162,2,238,162.5,0
162,3,238.5,163,0
162,4,239.5,163.5,0
162,5,239.5,163.5,0
162,6,237.5,162.5,0
162,7,238.5,163,0
162,8,238.5,163,0
162,9,238,162.5,0
162,10,238,162.5,0
162,11,238,160.5,0
162,12,238,161,0
162,13,238,162.5,0
162,14,238,162,0
162,15,238,162,0
162,16,236.5,160.5,0
162,17,237.5,160.5,0
162,18,236,160,0
162,19,236,160,0
162,20,236,160,0
162,21,236,160,0
162,22,236,160,0
162,23,234.5,159.5,0
162,24,235,160,0
162,25,235,160,0
162,26,234.5,159.5,0
162,27,234.5,159.5,0
162,28,234,159.5,0
162,29,233.5,159,0
162,30,233.5,159,0
162,31,230,159,0
162,32,230,159,0
162,33,232,160.5,0
162,34,232.5,158.5,0
162,35,231,161.5,0
162,36,233.5,161,0
162,37,234,161,0
162,38,231,161.5,0
162,39,230.5,161.5,0
162,40,229.5,161.5,0
162,41,228.5,162,0
162,42,228.5,162,0
162,43,228.5,162.5,0
162,44,230.5,160,0
162,45,228,162.5,0
162,46,228,162.5,0
162,47,228,162.5,0
162,48,227,164.5,0
162,49,226,163,0
162,50,223.5,166.5,0
162,51,222,166,0
162,52,222,166,0
162,53,216.5,165,0
162,54,216,166.5,0
162,55,214,166.5,0
162,56,214,167.5,0
162,57,214,167.5,0
162,58,210,171.5,0
162,59,208.5,173.5,0
162,60,209,176,0
162,61,207.5,176.5,0
162,62,207.5,176.5,0
162,63,196.5,175.5,0
162,64,194.5,176.5,0
162,65,190,177.5,0
162,66,190.5,178,0
162,67,190.5,178,0
162,68,184,179.5,0
162,69,181,180,0
162,70,175,180.5,0
162,71,172.5,181.5,0
162,72,172.5,181.5,0
162,73,164,180,0
162,74,162.5,179,0
162,75,160,176.5,0
162,76,158.5,176,0
162,77,156,174,0
162,78,154,173,0
162,79,154,173,0
162,80,148,171.5,0
162,81,145.5,171,0
162,82,141.5,171,0
162,83,140.5,169.5,0
162,84,140.5,169.5,0
162,85,138,166,0
162,86,137.5,166,0
162,87,136,162.5,0
162,88,135.5,161.5,0
162,89,135.5,161.5,0
162,90,133,160,0
162,91,132,160,0
162,92,129,159.5,0
162,93,127.5,161,0
162,94,127.5,161,0
162,95,125,157.5,0
162,96,123.5,157,0
162,97,124.5,158,0
162,98,124,156,0
162,99,124,156,0
162,100,124,152.5,0
162,101,124,153.5,0
162,102,122,153,0
162,103,121,153.5,0
162,104,121,153.5,0
162,105,119,153,0
162,106,119,153,0
162,107,118,153.5,0
162,108,118,152.5,0
162,109,118,152.5,0
162,110,117.5,152,0
162,111,117.5,152,0
162,112,118,151.5,0
162,113,118,151,0
162,114,118,151,0
162,115,116,151,0
162,116,116,151,0
162,117,115,151.5,0
162,118,114,151,0
162,119,113.5,151,0
162,120,113,150.5,0
162,121,113,150.5,0
162,122,113,150,0
162,123,112.5,150,0
162,124,112,150,0
162,125,111,150,0
162,126,111,150,0
162,127,110.5,149,0
162,128,110,152,0
162,129,110,152.5,0
162,130,110,152.5,0
162,131,110,152.5,0
162,132,109.5,151,0
162,133,109.5,150,0
162,134,109.5,151.5,0
162,135,109.5,151,0
162,136,109.5,151,0
162,137,109.5,149.5,0
162,138,108.5,150.5,0
162,139,108.5,150.5,0
162,140,108,151.5,0
162,141,108,151.5,0
162,142,108,152.5,0
162,143,107.5,152.5,0
162,144,110,152.5,0
162,145,108.5,152.5,0
162,146,108.5,152.5,0
162,147,109,152,0
162,148,108,152,0
162,149,109.5,152,0
162,150,109.5,152,0
162,151,109.5,152,0
163,1,104,158,0
163,2,104,158,0
163,3,104,158,0
163,4,106,155.5,0
163,5,104.5,155,0
163,6,105.5,154.5,0
163,7,106.5,153.5,0
163,8,107,153,0
163,9,107,153,0
163,10,108,150,0
163,11,108,149.5,0
163,12,107.5,150,0
163,13,108,150,0
163,14,108,150,0
163,15,108,149.5,0
163,16,108,148.5,0
163,17,108,147,0
163,18,108.5,149,0
163,19,108.5,149,0
163,20,108.5,147,0
163,21,108.5,147,0
163,22,110,145.5,0
163,23,109.5,146.5,0
163,24,109.5,146.5,0
163,25,110,144,0
163,26,110,144,0
163,27,109,142.5,0
163,28,109.5,142,0
163,29,109.5,142,0
163,30,111,139.5,0
163,31,111,139.5,0
163,32,114,137,0
163,33,114.5,137,0
163,34,114.5,137,0
163,35,115,134.5,0
163,36,115,134.5,0
163,37,118,133,0
163,38,118.5,130.5,0
163,39,118,131,0
163,40,120,130,0
163,41,120,130,0
163,42,119,127,0
163,43,119,127.5,0
163,44,119,124,0
163,45,121,123.5,0
163,46,121,123.5,0
163,47,120,120,0
163,48,120,119,0
163,49,121.5,115.5,0
163,50,119.5,115.5,0
163,51,119.5,115.5,0
163,52,122.5,112.5,0
163,53,121,112,0
163,54,121,111.5,0
163,55,124,110,0
163,56,124,110,0
163,57,123,107.5,0
163,58,124.5,106,0
163,59,125.5,103,0
163,60,126.5,102.5,0
163,61,126.5,102.5,0
163,62,130.5,99.5,0
163,63,130.5,99.5,0
163,64,135.5,99.5,0
163,65,136.5,98.5,0
163,66,136.5,98.5,0
163,67,138,96,0
163,68,139.5,94,0
163,69,141,94,0
163,70,141,93.5,0
163,71,141,93,0
163,72,143.5,89.5,0
163,73,144.5,88.5,0
163,74,147.5,87,0
163,75,148,86.5,0
163,76,150,85,0
163,77,151,84.5,0
163,78,151,84.5,0
163,79,152.5,82.5,0
163,80,153,82,0
163,81,154.5,80.5,0
163,82,155,80,0
163,83,155,80,0
163,84,156.5,78.5,0
163,85,158,78,0
163,86,159,77,0
163,87,159.5,77,0
163,88,159.5,77,0
163,89,162,77,0
163,90,162,77,0
163,91,163.5,76.5,0
163,92,164,76.5,0
163,93,164,76.5,0
163,94,166,76.5,0
163,95,166,75,0
163,96,165.5,75.5,0
163,97,166.5,75.5,0
163,98,166.5,75.5,0
163,99,166.5,74.5,0
163,100,166.5,74.5,0
163,101,167,74.5,0
163,102,167,74.5,0
163,103,167,74.5,0
163,104,167.5,74,0
163,105,167.5,71.5,0
163,106,163.5,66.5,0
163,107,163.5,66.5,0
163,108,163.5,66.5,0
163,109,163,66.5,0
163,110,163,66,0
163,111,163,65.5,0
163,112,163,65.5,0
163,113,163,65.5,0
163,114,163,65,0
163,115,163,65,0
163,116,162.5,65,0
163,117,162,65,0
163,118,162,64.5,0
163,119,162,65.5,0
163,120,162,65.5,0
163,121,162.5,65.5,0
163,122,162.5,65.5,0
163,123,162.5,64.5,0
163,124,162.5,64,0
163,125,162.5,64,0
163,126,162,63,0
163,127,162,62.5,0
163,128,162,63,0
163,129,162,63,0
163,130,162,63,0
163,131,162,63,0
163,132,162,63,0
163,133,162,63,0
163,134,162,63,0
163,135,162,63,0
163,136,162.5,63,0
163,137,162,63,0
163,138,162,63,0
163,139,162,63,0
163,140,162,63,0
163,141,162,63,0
163,142,162,63.5,0
163,143,162,63.5,0
163,144,162,63.5,0
163,145,162,63.5,0
163,146,162,63,0
163,147,162,63.5,0
163,148,162,63.5,0
163,149,162,63.5,0
163,150,162,63,0
163,151,162,63.5,0
163,152,162,63.5,0
163,153,162,55.5,0
163,154,162.5,56.5,0
163,155,162.5,56.5,0
163,156,162,63.5,0
163,157,162,63.5,0
163,158,162.5,63.5,0
163,159,162,64,0
163,160,163,63.5,0
163,161,163,64,0
163,162,163,63.5,0
163,163,163,64,0
163,164,162.5,64,0
163,165,162.5,64.5,0
163,166,162.5,64,0
163,167,162.5,64,0
163,168,162.5,64.5,0
163,169,162,64.5,0
163,170,162.5,64,0
163,171,162,64.5,0
163,172,162,64.5,0
163,173,162,64.5,0
163,174,162.5,64.5,0
163,175,162,64.5,0
163,176,162,64.5,0
163,177,162,64.5,0
163,178,162,64.5,0
163,179,162,64.5,0
163,180,162,64,0
163,181,162,64.5,0
163,182,162,64.5,0
163,183,162,64.5,0
163,184,162,64.5,0
163,185,162,64,0
163,186,162,64.5,0
163,187,162,64.5,0
163,188,162,64.5,0
163,189,162,64,0
163,190,162,64,0
163,191,161.5,53.5,0
163,192,161.5,53.5,0
163,193,158,55.5,0
163,194,158.5,54,0
163,195,161,53.5,0
163,196,155,54.5,0
163,197,155,54.5,0
163,198,158.5,52.5,0
163,199,158.5,52.5,0
163,200,158.5,52.5,0
163,201,158,51,0
164,1,214.5,80,0
164,2,214,78,0
164,3,213.5,76,0
164,4,213,74,0
164,5,214,79,0
164,6,214,79,0
164,7,213.56,77.28,0
164,8,214,80,0
164,9,214,80,0
164,10,214,80,0
164,11,214,80,0
164,12,214.5,79.5,0
164,13,214.66,80.15,0
164,14,214.98,79.87,0
164,15,214.5,79,0
164,16,214.5,79,0
164,17,214.69,78.66,0
164,18,214,80.5,0
164,19,213,81.5,0
164,20,213,81,0
164,21,213,81,0
164,22,209.5,82.5,0
164,23,221,89.5,0
164,24,220.5,89,0
164,25,207.5,83,0
164,26,207.5,83,0
164,27,206.5,82.5,0
164,28,206,83,0
164,29,205,82.5,0
164,30,204.5,84,0
164,31,204.5,84,0
164,32,203.5,81.5,0
164,33,202.5,81.5,0
164,34,203,81,0
164,35,202.5,81.5,0
164,36,202.5,81.5,0
164,37,202,81.5,0
164,38,202,81.5,0
164,39,201,81.5,0
164,40,200,81.5,0
164,41,200,81.5,0
164,42,199.5,80.5,0
164,43,199.5,80.5,0
164,44,199,79,0
164,45,198,79,0
164,46,198,79,0
164,47,196.5,79.5,0
164,48,196.5,79.5,0
164,49,195,78.5,0
164,50,195,78.5,0
164,51,195,78.5,0
164,52,194.5,78.5,0
164,53,194.5,78.5,0
164,54,194,77.5,0
164,55,193.5,77,0
164,56,193.5,77,0
164,57,192.5,76.5,0
164,58,191.5,76,0
164,59,191,76,0
164,60,190.5,75.5,0
164,61,189.5,75.5,0
164,62,188.5,75.5,0
164,63,188.5,75.5,0
164,64,186.5,76,0
164,65,186,76.5,0
164,66,185.5,76,0
164,67,185.5,76.5,0
164,68,185.5,76.5,0
164,69,184.5,75.5,0
164,70,184,75.5,0
164,71,183,75.5,0
164,72,182.5,76,0
164,73,182.5,76,0
164,74,181,76,0
164,75,180,76,0
164,76,178.5,76.5,0
164,77,177.5,76.5,0
164,78,177.5,76.5,0
164,79,175.5,76.5,0
164,80,175.5,76.5,0
164,81,173.5,76,0
164,82,173,76.5,0
164,83,173,76.5,0
164,84,170.5,76.5,0
164,85,169.5,76.5,0
164,86,167.5,76,0
164,87,166.5,76.5,0
164,88,166.5,76.5,0
164,89,164.5,76.5,0
164,90,164.5,76.5,0
164,91,162,77,0
164,92,162.5,77.5,0
164,93,162.5,77.5,0
164,94,160.5,79,0
164,95,160.5,79,0
164,96,158,79.5,0
164,97,157.5,80.5,0
164,98,157.5,80.5,0
164,99,155.5,81,0
164,100,155.5,81,0
164,101,153,82,0
164,102,152.5,82.5,0
164,103,151.5,84,0
164,104,151,84,0
164,105,151,84,0
164,106,149,84.5,0
164,107,148.5,85,0
164,108,148,86,0
164,109,147,87,0
164,110,147,87,0
164,111,145.5,88.5,0
164,112,145,88.5,0
164,113,144.5,89,0
164,114,143.5,90,0
164,115,143.5,90,0
164,116,141.5,91.5,0
164,117,140.5,92,0
164,118,139,94,0
164,119,138,93.5,0
164,120,138,93.5,0
164,121,135.5,96,0
164,122,135.5,96,0
164,123,135,98,0
164,124,135,97,0
164,125,135,97,0
164,126,133,99,0
164,127,133,99.5,0
164,128,131.5,100.5,0
164,129,130.5,100.5,0
164,130,130.5,100.5,0
164,131,128,100.5,0
164,132,128,101.5,0
164,133,125.5,104,0
164,134,125.5,104.5,0
164,135,125.5,104.5,0
164,136,123.5,105.5,0
164,137,123.5,105.5,0
164,138,123.5,108,0
164,139,123,108,0
164,140,123,108,0
164,141,122.5,111,0
164,142,122.5,111,0
164,143,122,111.5,0
164,144,121,112.5,0
164,145,120,113.5,0
164,146,121,114,0
164,147,121,114,0
164,148,120,115,0
164,149,120,116,0
164,150,121,118,0
164,151,121.5,119.5,0
164,152,121.5,119.5,0
164,153,121,122.5,0
164,154,122,123,0
164,155,120,123.5,0
164,156,122,124,0
164,157,122,124,0
164,158,120,125,0
164,159,121,125.5,0
164,160,118.5,126,0
164,161,119.5,126.5,0
164,162,118.5,126.5,0
164,163,118,127.5,0
164,164,118,131.5,0
164,165,117,131.5,0
164,166,116,132.5,0
164,167,116,132.5,0
164,168,116,134.5,0
164,169,116,134.5,0
164,170,115,135,0
164,171,113.5,135,0
164,172,113.5,135,0
164,173,113.5,135.5,0
164,174,113.5,135.5,0
164,175,112,137,0
164,176,112,137.5,0
164,177,112,137.5,0
164,178,111.5,138,0
164,179,111.5,138,0
164,180,111.5,137,0
164,181,110.5,137.5,0
164,182,110.5,137.5,0
164,183,110,143,0
164,184,110,143,0
164,185,109,147.5,0
164,186,109,148,0
164,187,109.5,148.5,0
164,188,109.5,148.5,0
164,189,109.5,148.5,0
164,190,110,149,0
164,191,110,149,0
164,192,110,149,0
164,193,109.5,150,0
164,194,109.5,150,0
164,195,109,149.5,0
164,196,108.5,149.5,0
164,197,108.5,149.5,0
164,198,108,149,0
164,199,108,149,0
164,200,107.5,149,0
164,201,107.5,149,0
164,202,108,149.5,0
164,203,108,149.5,0
164,204,108,149.5,0
164,205,106,149.5,0
164,206,106,149.5,0
164,207,99,149.5,0
164,208,98.5,150,0
164,209,98.5,150,0
164,210,97.5,149.5,0
164,211,97.5,149.5,0
164,212,98.5,150,0
164,213,98.5,149.5,0
164,214,98.5,149.5,0
164,215,99,150.5,0
164,216,99,150.5,0
164,217,97,150.5,0
164,218,97,150.5,0
164,219,97,150.5,0
164,220,97,151,0
164,221,97,151,0
164,222,96,151.5,0
164,223,95,151.5,0
164,224,95,151.5,0
164,225,95,151.5,0
164,226,95,151.5,0
164,227,96.5,151,0
164,228,96,151,0
164,229,96.5,151,0
164,230,96.5,151,0
164,231,96.5,151,0
164,232,100,150.5,0
164,233,104,150.5,0
164,234,104,151,0
164,235,104,151,0
164,236,104,151,0
164,237,105,151,0
164,238,106,151,0
164,239,105.5,150.5,0
164,240,106,148,0
164,241,106,148,0
164,242,106,147,0
164,243,106,148.5,0
164,244,103.5,150,0
164,245,107,148,0
164,246,107,148,0
164,247,102.5,147,0
164,248,102.5,147,0
164,249,99.5,147.5,0
164,250,100.5,147.5,0
164,251,100.5,147.5,0
164,252,97.5,148,0
164,253,97.5,148,0
164,254,97.5,148,0
164,255,98,148,0
164,256,98,148,0
164,257,97.5,149.5,0
164,258,101,148,0
164,259,100,148.5,0
164,260,100.5,148.5,0
164,261,100.5,148.5,0
164,262,117,147,0
164,263,117,147,0
164,264,115,147,0
164,265,117.08,146.83,0
164,266,117.35,146.69,0
164,267,117.61,146.55,0
164,268,117.88,146.42,0
164,269,108.5,154.5,0
164,270,109,155,0
164,271,109,155,0
164,272,107,156.5,0
164,273,107,156.5,0
164,274,109,155.5,0
164,275,109,156,0
164,276,109.5,156,0
164,277,110,156,0
164,278,110,156,0
165,1,227,97,0
165,2,226.5,97,0
165,3,226.5,97,0
165,4,221.5,93,0
165,5,221.5,93,0
165,6,224.5,92.5,0
165,7,221.5,93,0
165,8,221.5,93,0
165,9,225,93,0
165,10,225,93,0
165,11,224.5,93,0
165,12,224.5,93.5,0
165,13,224.5,92,0
165,14,221.5,93.5,0
165,15,221.5,93.5,0
165,16,224.5,93.5,0
165,17,225,94.5,0
165,18,225,94.5,0
165,19,224.5,94,0
165,20,224.5,94,0
165,21,225,94,0
165,22,225,94,0
165,23,225.5,94,0
165,24,225.5,90.5,0
165,25,225.5,90.5,0
165,26,226,94,0
165,27,226,92.5,0
165,28,225.5,92.5,0
165,29,226,92.5,0
165,30,226,92.5,0
165,31,226,94,0
165,32,225.5,92.5,0
165,33,226,91,0
165,34,226.5,91,0
165,35,226.5,91,0
165,36,226,91,0
165,37,227.5,99,0
165,38,228.5,99,0
165,39,225.5,91,0
165,40,225.5,91,0
165,41,227.5,99,0
165,42,227.5,99,0
165,43,225.5,91,0
165,44,228.5,99,0
165,45,228.5,99,0
165,46,227.5,98.5,0
165,47,227.5,98.5,0
165,48,227.5,99,0
165,49,223,90.5,0
165,50,223,90.5,0
165,51,227.5,99.5,0
165,52,227.5,99.5,0
165,53,225.5,90.5,0
165,54,227,99,0
165,55,227.5,99,0
165,56,229,99.5,0
165,57,229,99.5,0
165,58,229,99.5,0
165,59,229.33,99.91,0
165,60,229.49,100.03,0
165,61,228.5,99,0
165,62,228.5,99,0
165,63,227.5,99,0
165,64,227.5,99,0
165,65,227.5,99.5,0
165,66,227,99.5,0
165,67,227,99.5,0
165,68,226.5,99.5,0
165,69,226,99,0
165,70,226,99.5,0
165,71,226.5,99.5,0
165,72,226.5,99.5,0
165,73,231.5,95.5,0
165,74,231.5,95.5,0
165,75,225.5,98,0
165,76,225.5,98.5,0
165,77,225.5,98.5,0
165,78,225,98,0
165,79,225,98,0
165,80,224.5,97,0
165,81,224.5,96.5,0
165,82,224.5,96.5,0
165,83,224,96,0
165,84,224,96,0
165,85,222.5,94.5,0
165,86,223,94.5,0
165,87,223.5,94.5,0
165,88,223,93.5,0
165,89,223,93.5,0
165,90,225,90.5,0
165,91,222,92.5,0
165,92,222,92.5,0
165,93,221,92,0
165,94,221.5,93.5,0
165,95,220,92,0
165,96,220.5,93,0
165,97,220,93,0
165,98,220.5,93,0
165,99,220.5,93,0
165,100,219.5,92.5,0
165,101,219.5,92,0
165,102,219,91.5,0
165,103,218.5,92,0
165,104,218.5,92,0
165,105,218,91,0
165,106,217.5,91.5,0
165,107,217.5,91,0
165,108,217,90,0
165,109,217,90,0
165,110,217.5,90,0
165,111,216,90,0
165,112,215.5,89.5,0
165,113,216.5,87,0
165,114,216.5,87,0
165,115,215,88.5,0
165,116,215,88.5,0
165,117,212,88.5,0
165,118,213,88,0
165,119,213,88,0
165,120,213,87.5,0
165,121,212.5,88,0
165,122,212.5,87.5,0
165,123,213,87,0
165,124,213,87,0
165,125,213,87,0
165,126,213,87,0
165,127,212.5,86.5,0
165,128,212,84.5,0
165,129,212,84.5,0
165,130,210.5,84.5,0
165,131,210.5,84.5,0
165,132,207.5,85.5,0
165,133,207,85,0
165,134,207,85,0
165,135,205,84.5,0
165,136,205,84.5,0
165,137,203,84.5,0
165,138,202.5,84,0
165,139,201.5,83.5,0
165,140,201.5,83.5,0
165,141,201.5,83.5,0
165,142,200.5,82.5,0
165,143,200,82.5,0
165,144,199,82.5,0
165,145,199,82,0
165,146,199,81.5,0
165,147,198,81,0
165,148,198,81,0
165,149,197.5,81.5,0
165,150,197,81.5,0
165,151,197,81.5,0
165,152,195,81,0
165,153,194,81.5,0
165,154,192.5,81.5,0
165,155,191.5,81.5,0
165,156,191.5,81.5,0
165,157,190,81.5,0
165,158,190,81.5,0
165,159,189.5,81,0
165,160,189.5,81,0
165,161,189.5,81,0
165,162,188.5,81,0
165,163,188.5,80.5,0
165,164,187,80.5,0
165,165,186,80.5,0
165,166,186,80.5,0
165,167,185.5,80.5,0
165,168,185.5,80.5,0
165,169,183,81,0
165,170,183.5,80.5,0
165,171,183.5,80.5,0
165,172,180.5,80.5,0
165,173,180.5,80.5,0
165,174,179.5,80.5,0
165,175,180.5,81,0
165,176,180.5,81,0
165,177,178.5,81.5,0
165,178,178.5,81.5,0
165,179,176.5,81.5,0
165,180,176.5,81.5,0
165,181,174.5,81.5,0
165,182,174.5,81.5,0
165,183,174.5,81.5,0
165,184,173,81.5,0
165,185,172,81.5,0
165,186,171.5,81.5,0
165,187,170.5,81.5,0
165,188,170.5,81.5,0
165,189,169,81.5,0
165,190,169,82.5,0
165,191,168,83,0
165,192,168,83,0
165,193,168,83,0
165,194,166.5,84.5,0
165,195,165.5,83,0
165,196,165,86,0
165,197,164.5,85.5,0
165,198,164.5,85.5,0
165,199,162.5,86,0
165,200,162,85.5,0
165,201,161.5,87,0
165,202,160.5,87,0
165,203,160.5,87,0
165,204,158.5,86.5,0
165,205,158.5,86.5,0
165,206,158,87.5,0
165,207,157.5,88.5,0
165,208,157.5,88.5,0
165,209,156.5,88.5,0
165,210,156.5,88.5,0
165,211,155.5,89.5,0
165,212,155,89.5,0
165,213,155,89.5,0
165,214,153,91.5,0
165,215,153,91.5,0
165,216,152,92.5,0
165,217,151,93.5,0
165,218,151,93.5,0
165,219,149,94.5,0
165,220,149,94.5,0
165,221,147.5,96.5,0
165,222,147,96,0
165,223,146.5,96.5,0
165,224,145.5,98,0
165,225,145.5,97,0
165,226,145,98,0
165,227,144.5,97.5,0
165,228,144,98,0
165,229,143.5,98.5,0
165,230,143.5,98.5,0
165,231,143,99,0
165,232,143,99,0
165,233,143,98.5,0
165,234,142.5,99.5,0
165,235,142.5,99.5,0
165,236,143,99.5,0
165,237,143,99.5,0
